id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
4qshSUTSmcdgrMNyxgk2P2,Hush Little Baby,0.996,0.716,77401,0.0626,0.964,11.0,0.13,-21.4,1.0,0.117,83.342,4.0,0.267,70,relax
4rDU0qGUzyomeT3GgXH0QX,The Blue Coloring Book,0.946,0.722,176032,0.124,0.886,4.0,0.11,-14.869,1.0,0.085,143.789,4.0,0.541,63,relax
4svS894AnmwsJboKSF37Gi,Rainbow Sky,0.995,0.524,126529,0.0401,0.964,11.0,0.0905,-24.138,1.0,0.062,82.106,4.0,0.583,65,relax
55U4PGCJt22q75JPXiUfoj,Blossom,0.995,0.529,97914,0.00831,0.845,0.0,0.0923,-27.265,1.0,0.0801,128.911,3.0,0.406,63,relax
5BUh5drj0lOvk5Z3EwTcJr,Merrily We Roll Along,0.995,0.766,41500,0.0302,0.898,0.0,0.0903,-17.166,1.0,0.489,121.668,4.0,0.646,50,relax
5H7xUTZ4SMfb029uJFhmHE,I Like It Here,0.986,0.568,87195,0.0534,0.962,2.0,0.108,-27.387,1.0,0.082,113.046,4.0,0.565,61,relax
5LPFIx2yusxKYAvioLn4xp,On More Sleep,0.986,0.493,179341,0.0889,0.952,5.0,0.107,-20.905,1.0,0.051,79.324,4.0,0.247,62,relax
5eUi6uioV6i7zSwhEhL4pf,Unicorns,0.943,0.628,135208,0.141,0.85,5.0,0.118,-13.194,1.0,0.184,144.429,3.0,0.276,58,relax
5jb2MPiH6lqe91EbqUa5Zi,Lullaby,0.984,0.54,96880,0.0724,0.936,1.0,0.0998,-20.774,1.0,0.0484,143.967,4.0,0.398,60,relax
5lGbPQlAf985dbQwKs3SeU,Rock-a-bye Baby,0.984,0.592,110216,0.0827,0.879,5.0,0.118,-30.577,1.0,0.0389,64.297,4.0,0.448,68,relax
5uUBBxRCra5nkzhMDumebO,Babblarnas vaggvisa,0.995,0.594,117902,0.0737,0.949,1.0,0.11,-17.277,1.0,0.062,138.062,4.0,0.348,65,relax
5wR2MeBhcuXKNg13WdqrG5,Cute Sleep,0.986,0.621,75371,0.0252,0.921,9.0,0.109,-24.993,1.0,0.0729,71.156,3.0,0.494,60,relax
6CUY3d2PJhIzR2V6MNkoSf,Le Fiacre - Guitar Version,0.987,0.573,121125,0.0687,0.954,2.0,0.11,-20.234,1.0,0.312,125.276,4.0,0.53,59,relax
6M4RRuzhjHoKgOTQ1uUqht,Starlit Nights,0.996,0.672,102086,0.0777,0.972,0.0,0.133,-21.799,1.0,0.0729,130.315,3.0,0.963,63,relax
6OzuVertVkSNRYpDRltpST,Be my buddy,0.994,0.586,87923,0.246,0.958,7.0,0.115,-19.873,1.0,0.108,81.549,4.0,0.974,59,relax
6yE3oqujPvKKVuwqdoALlh,The Mulberry Bush,0.89,0.61,129983,0.0431,0.511,0.0,0.131,-16.683,1.0,0.0863,183.108,3.0,0.226,59,relax
72RPh1WtQGaABOxox0m6ha,Lilla snigel,0.992,0.688,86307,0.0683,0.977,11.0,0.109,-26.031,1.0,0.333,100.421,4.0,0.493,59,relax
769OmGhsJJ77UwMWUjhwIg,Tourne Petit Moulin,0.974,0.639,128000,0.122,0.889,5.0,0.113,-15.845,1.0,0.0545,143.604,3.0,0.136,58,relax
7B3obFgv2Rw688A1nusXik,Three Little Foxes,0.984,0.429,113624,0.0594,0.945,3.0,0.108,-22.448,1.0,0.0375,66.403,4.0,0.536,63,relax
7H0tAhQsYhCSmZQNSqFadM,Moonlight Sleep,0.986,0.552,103250,0.0767,0.95,8.0,0.11,-19.977,1.0,0.113,77.598,4.0,0.416,58,relax
7gHHMUxuxLGVeYn1UdwqBP,You Are My Sunshine,0.993,0.544,107522,0.145,0.964,10.0,0.108,-21.417,1.0,0.109,114.698,4.0,0.929,60,relax
7k3F1tSxvWlsnV5R2yh4Z6,Mother Goose,0.916,0.761,87087,0.262,0.953,11.0,0.125,-20.24,1.0,0.383,127.926,4.0,0.773,50,relax
7z1VnmeKEV0iNhjPo6ILTk,Rubbing my eyes,0.996,0.762,152142,0.0458,0.967,10.0,0.0972,-30.304,1.0,0.0845,56.027,4.0,0.887,64,relax
015SV1pVaJYI1zHQ4KjvGY,Island Downpour,0.0465,0.135,150500,0.894,0.974,1.0,0.399,-19.936,1.0,0.163,53.636,3.0,0.0161,55,relax
07uamJXxvjKfV5N8Y28oUF,Hailing Hummidity,0.00573,0.101,216000,0.946,0.981,1.0,0.969,-19.474,1.0,0.101,80.745,4.0,0.0219,67,relax
0M3WuiuXXtxT1g2uAydhSs,Det Regnar,0.125,0.159,192000,0.993,1.0,2.0,0.786,-13.688,1.0,0.05,81.965,1.0,1e-05,67,relax
0MKtDIpIijux0WSCLQ1PJl,Calming Droplets,0.164,0.0755,142000,0.277,0.996,1.0,0.681,-18.074,1.0,0.102,83.24,4.0,0.000479,55,relax
0Of6J0VrkGeNm8YRpTYby9,Dripping Rain,0.887,0.168,159388,0.893,0.934,0.0,0.463,-28.637,0.0,0.0617,121.437,4.0,0.000911,66,relax
0bEOey9OHVNI8MfEc2328F,Monsoon,0.141,0.101,180000,0.713,0.969,7.0,0.895,-28.086,1.0,0.0473,82.756,3.0,0.0292,69,relax
0l9cec40VQ0NfHMdBuYHHO,Liquid Skies - Rain,0.666,0.0801,179697,0.999,0.906,2.0,0.921,-25.807,1.0,0.0438,171.657,3.0,1e-05,54,relax
0zuzKIuXULbCU39QfpYRSL,Close Your Eyes,0.0833,0.159,153065,0.893,0.000191,7.0,0.9,-22.699,1.0,0.0706,129.389,4.0,0.00864,65,relax
12qm8piXa60zlmygYDKOlP,Message Of Rain,1.11e-06,0.256,144892,0.118,0.957,5.0,0.465,-20.063,1.0,0.0829,117.793,4.0,0.0384,67,relax
1ClAwXUxMbV1ypBv4dUo6a,slumber drops,0.126,0.0995,158000,0.962,0.978,11.0,0.973,-39.399,1.0,0.0553,80.549,3.0,1e-05,65,relax
1L2rIfFHucpioSL5MvF9es,Summer Nap,0.654,0.203,143043,1.0,0.871,11.0,0.966,-15.455,0.0,0.0378,99.521,3.0,1e-05,61,relax
1N4fgDLtBwOAm9a0IXUCuf,Rainfall Retreat: Zen in Your Ears,0.122,0.0643,156357,0.997,0.984,5.0,0.504,-24.05,1.0,0.0454,73.389,3.0,1e-05,60,relax
1q0ZGKIkPig119VNdjFYVd,Waiting,0.122,0.0743,157250,0.999,0.99,4.0,0.86,-12.016,1.0,0.0679,82.42,4.0,1e-05,54,relax
20HUGlsJXMHLAXkW5HDoav,Rainfall Reverberations: Melodic Rain Sounds,0.136,0.166,150921,0.996,0.995,10.0,0.712,-20.234,1.0,0.0538,65.335,4.0,1e-05,64,relax
22bJx6rKFTjQvxhzlLPmWN,Raindrop Rendezvous: Blissful Rainfall Recording,0.179,0.161,184032,0.984,0.396,5.0,0.386,-21.402,1.0,0.0601,129.167,4.0,0.00381,56,relax
23KJcRdmcx4zkCfOxOTn4g,Intense and Caring Forest Rain,0.181,0.234,196500,0.999,0.902,11.0,0.944,-18.197,1.0,0.0478,60.356,3.0,1e-05,60,relax
23ekbyCzQ5EchBKxWESCRt,Safe Rain,0.258,0.214,124000,0.894,0.971,7.0,0.521,-35.029,1.0,0.0629,109.812,3.0,0.009,67,relax
2A6PDYKWBiolkWhNPUXS6i,Umbrella Sleep,0.639,0.108,208000,0.999,0.986,0.0,0.972,-24.456,0.0,0.0485,93.241,4.0,1e-05,64,relax
2KzY9G2grpQdNs82FKrpE2,Steady Soft Rain - Fade,0.933,0.166,126966,0.869,0.719,11.0,0.965,-22.542,1.0,0.0881,117.888,3.0,1e-05,66,relax
2OJXITcLwJB76rsF58EXkm,My Cat is Sleeping,0.13,0.161,143043,0.998,0.997,5.0,0.855,-19.268,0.0,0.0576,112.228,4.0,1e-05,60,relax
2oBH4QpyBSf8ZGBqNRB9rr,Sonidos suaves de lluvia,0.178,0.166,130031,0.998,0.995,7.0,0.647,-20.504,1.0,0.0574,114.389,4.0,1e-05,64,relax
2uWVKNDjlCLxolafT4Ekyf,Everglades National Park Rain,0.373,0.127,184000,0.976,0.713,2.0,0.401,-27.863,1.0,0.0421,90.834,4.0,0.00729,60,relax
2xTDWzorGRobOMv3F4nZeB,Pluie de méditation,0.00279,0.0831,128545,0.802,0.97,10.0,0.597,-23.236,0.0,0.0494,85.704,1.0,0.0136,68,relax
30u2QNmxmeJxN7JFOsICOB,Light Rain,0.12,0.145,144004,0.996,0.957,5.0,0.864,-22.794,0.0,0.0551,72.125,1.0,1e-05,54,relax
34f5y8LWDL5sSJKkSHqMr5,Rain Coming Down,0.153,0.185,132000,0.894,0.962,1.0,0.374,-30.682,1.0,0.0521,134.699,4.0,0.0148,64,relax
34o6NtWfKIR45JAIdh1sr1,Prado la Paz,0.839,0.392,168062,1.0,0.958,11.0,0.979,-18.746,0.0,0.0546,109.13,4.0,0.000759,58,relax
3IxXxslxS3jXhPyPrEEDhn,Ferry In Rain Stockholm,0.00321,0.118,237251,0.772,0.361,0.0,0.913,-23.152,1.0,0.053,95.988,3.0,0.0266,56,relax
3n0g7f7OHnyil4JBFNvrdz,Regn I Skogen,0.148,0.0883,168000,0.969,0.994,3.0,0.582,-23.091,1.0,0.0497,86.944,4.0,0.00638,61,relax
3nlaLF8W0wa9o3Qy3wQf5b,Rainy Morning Bliss: Embrace the Serenity,0.0924,0.167,148998,0.875,0.986,8.0,0.455,-22.656,1.0,0.118,115.634,4.0,0.0137,56,relax
3yA4BEbG49OFuPHjrR4tbA,Rainfall Oasis: Journey to Serenity,0.0887,0.164,160480,0.945,0.993,1.0,0.651,-18.25,1.0,0.0581,104.459,3.0,0.0193,61,relax
3yVuB24d8sop47Wyfeu1yQ,Я люблю дождь,0.128,0.16,134489,0.95,0.998,4.0,0.575,-27.987,0.0,0.0619,131.336,3.0,0.00901,63,relax
41bTkvV9Qcc8RuDRqJKjxn,Must've Been Rain,0.152,0.154,153065,0.464,0.966,5.0,0.574,-27.149,1.0,0.0569,82.278,1.0,0.0281,67,relax
4CTDJG3F26MUJEwnJ2fhJh,Raining Me Softly,0.119,0.237,129000,0.512,0.323,2.0,0.818,-27.513,1.0,0.0465,70.243,3.0,0.00328,69,relax
4GO7tO4L0AejyFC4EThQLK,Rain of Light,0.718,0.186,151389,0.996,0.961,10.0,0.83,-28.34,0.0,0.0778,127.29,1.0,1e-05,57,relax
4ujOEBxinLxnnpGC0XAmQ6,lluvia en primavera,0.125,0.129,148607,0.994,0.99,3.0,0.945,-22.038,0.0,0.0463,86.029,4.0,1e-05,70,relax
53aCvoBjK4vZDakZ5JyB6e,Sereno,0.477,0.317,166158,0.999,0.985,7.0,0.753,-14.186,0.0,0.0353,94.925,3.0,0.00714,62,relax
59HBXhrKnDd9TyWoLvGcef,Rainy Nights,0.152,0.168,146378,0.984,0.967,3.0,0.677,-18.837,1.0,0.0597,118.661,5.0,0.00309,61,relax
5D75c8hGPji05dzFzY0dPQ,Gentle Drizzle Symphony: Relaxation in Rain,0.126,0.209,190706,0.978,0.978,5.0,0.813,-22.469,1.0,0.0511,105.605,5.0,0.00821,62,relax
5IcMpybdfdZ4gCJjaMj0Sl,Still Summer Night (LP 200hz Green Noise),0.913,0.195,154563,0.999,0.972,2.0,0.967,-20.517,1.0,0.0639,118.061,4.0,1e-05,57,relax
5L7KXB9VytvwVTz7qcuCL9,Droplet Drift,0.916,0.192,188000,0.995,0.966,6.0,0.534,-22.351,0.0,0.0453,83.041,4.0,0.00524,59,relax
5a9zaa6C3fiW6agduaqkdm,Deep Rain,0.0624,0.186,216062,0.959,0.00261,8.0,0.917,-24.083,1.0,0.0529,115.862,3.0,0.0146,66,relax
5jyrtNJBcaFkNyS4yPixkI,Rainy Mood,0.675,0.133,146285,0.99,0.98,10.0,0.109,-20.689,0.0,0.0526,86.543,3.0,0.00689,76,relax
5mWEC9dsbcLwo5CeIyVRA6,Umbrella Time,0.116,0.145,152000,0.966,0.824,6.0,0.789,-26.453,1.0,0.0521,78.2,3.0,0.00635,67,relax
5u1G6j3gGvHs6BDar1xLEi,Devotion Rain,0.172,0.123,141124,1.0,0.994,3.0,0.492,-12.819,0.0,0.0785,87.917,4.0,1e-05,55,relax
5xhJMhyDHNzFS2FCDSQTp7,Farifax Rain,0.127,0.104,169412,0.479,0.993,1.0,0.371,-22.971,1.0,0.136,89.164,4.0,0.0133,73,relax
63Yy8FYoqW8XZXRRbjSO8J,A Relaxing View,0.187,0.157,151389,0.995,0.959,0.0,0.489,-20.141,1.0,0.0521,77.118,3.0,1e-05,55,relax
678emSwcNj7TVaNlFRt2DC,Earth Rain,0.119,0.196,221000,0.991,0.987,1.0,0.951,-16.965,1.0,0.0624,137.201,4.0,0.0207,67,relax
67OwsQXaeWLa2VAV0RHymM,Blu Droplets,0.33,0.143,214998,1.0,0.997,8.0,0.99,-18.58,0.0,0.0699,76.895,3.0,1e-05,68,relax
6ByiKaYC8U9CdlBfNcE8wR,Relaxing Rain on Window,0.436,0.223,141132,0.999,0.943,2.0,0.904,-26.263,1.0,0.0411,85.239,4.0,1e-05,54,relax
6JWOqDfH29aU6BEQcNwjuz,Tea Time,0.139,0.168,144004,1.0,0.98,4.0,0.789,-17.282,1.0,0.0687,116.495,4.0,1e-05,60,relax
6V6H6D9oyYKDULYGlRvG2Z,Total Rainlax,0.0371,0.169,146876,0.85,0.567,6.0,0.364,-29.672,0.0,0.077,117.508,4.0,0.00997,54,relax
6l9VlJgElboeOE5A9P2rBc,Βροχερές μέρες,0.138,0.244,143314,0.952,0.994,9.0,0.52,-27.993,0.0,0.048,94.198,3.0,0.00786,66,relax
6mRD8NhzaNFuM8yl98tZWI,Quiet Clouds (Rain),0.994,0.0892,165338,1.0,0.771,11.0,0.967,-23.079,0.0,0.0394,87.898,4.0,1e-05,58,relax
6pxSZmtSm4GygcOKcxkV5D,Eye Of The Storm,0.213,0.164,226000,1.0,0.49,9.0,0.947,-13.631,1.0,0.0867,126.844,4.0,1e-05,69,relax
6sCFjcEP2wvMkTbs6Ey85b,Rain Before Dawn,0.146,0.0826,208000,0.987,0.924,11.0,0.968,-20.838,0.0,0.0482,166.694,3.0,1e-05,65,relax
6sXo2YImpCkfEH9XIOzc6X,On This Rainy Night,0.125,0.0872,216000,0.999,0.991,3.0,0.948,-22.751,0.0,0.0422,85.736,4.0,1e-05,66,relax
75LcH81GTi2s6QDM4PdCZ0,Jungle Showers,0.13,0.117,125000,0.995,0.995,5.0,0.624,-16.955,1.0,0.0713,59.035,4.0,1e-05,58,relax
7CLQUiUTBqBtjZHHkSVNuf,starlit rainfall,0.121,0.058,161000,0.959,0.984,2.0,0.731,-35.84,0.0,0.0488,50.531,4.0,1e-05,67,relax
7FWuaHWx6XZR62qPggVARn,Soothing Rain Weather,0.977,0.109,140000,1.0,0.239,3.0,0.94,-15.771,0.0,0.0457,87.108,3.0,1e-05,67,relax
7GO0aybLNh8Rd7gcfZIuT0,Rainy Hour,0.00805,0.136,155827,0.531,0.855,8.0,0.318,-25.781,1.0,0.25,82.248,4.0,0.0315,67,relax
7KvxHYNGXUHuPhZFRcQoqE,"It's Rain, Dear",0.136,0.175,166000,0.988,0.981,6.0,0.694,-23.685,0.0,0.0617,116.061,4.0,0.00858,55,relax
7aUgXN9QhXUKZYQwqRaeCS,Falling Asleep (Rain),0.861,0.24,170672,0.999,0.965,1.0,0.925,-23.707,0.0,0.0456,60.968,4.0,1e-05,57,relax
7bJAQD5AAq9zxQz1nal7tp,Rain Dancing,0.0426,0.155,158250,0.874,0.955,5.0,0.345,-20.122,0.0,0.0433,86.587,4.0,0.0317,68,relax
7hleOo6zmfPQVT4GHtLLco,Consistent Rain,0.702,0.0938,126000,1.0,0.944,4.0,0.951,-12.381,1.0,0.0638,163.857,4.0,1e-05,62,relax
00lb13Y2ROaiMi3u5NPRFQ,I Know Nothing At All,0.00296,0.379,153176,0.848,2.67e-05,10.0,0.249,-4.714,1.0,0.0497,114.88,4.0,0.513,28,active
03PjveqFmnkDdYNWXrujZb,Talk For Hours,0.0149,0.528,299184,0.922,0.278,6.0,0.0769,-7.099,1.0,0.0493,95.083,4.0,0.29,43,active
0ApetCfTrTByDIMGZWJW48,Ready,0.0109,0.336,107998,0.748,5.73e-06,0.0,0.0877,-5.184,1.0,0.0744,184.903,4.0,0.516,41,active
0HaquMHIt2eWSBsDbgvuLt,Muriel’s Big Day Off,0.335,0.403,201830,0.53,0.00712,4.0,0.134,-10.191,1.0,0.0353,154.142,4.0,0.58,33,active
0KmC4jFH8axcJqKvOTBXeX,Lose You (feat. Soccer Mommy),0.0417,0.376,175386,0.831,0.00764,9.0,0.0678,-6.543,1.0,0.0826,168.026,4.0,0.289,55,active
0QQHnDejdUQbpnOhPgyYmE,Jimmy Neutron,0.00286,0.408,231202,0.937,0.0129,3.0,0.356,-6.198,1.0,0.0878,125.593,4.0,0.29,32,active
0RO0CjcQhTGoQsmHybVRx7,"Dancing, Alone",0.0155,0.614,245612,0.878,2.07e-06,4.0,0.0883,-3.83,0.0,0.0349,105.0,4.0,0.687,36,active
0TOoqfApKrOaCgvEFUDXHc,FUBAR,0.0269,0.63,172038,0.883,0.771,10.0,0.236,-7.339,0.0,0.0515,130.022,4.0,0.396,32,active
0WlvboUTfGNKzsszxTa9YI,Enjoyer,0.267,0.615,216949,0.544,0.787,0.0,0.0959,-7.176,1.0,0.0258,108.0,4.0,0.371,45,active
0aanNVtIr5u9qy0MFlzUFz,Fingers of Steel,0.00372,0.357,261384,0.929,0.575,8.0,0.121,-6.311,1.0,0.0797,127.091,3.0,0.207,52,active
0b8fkzdUPsz0cVmQlTqs71,Life in the Void,0.42,0.41,160549,0.871,0.57,0.0,0.353,-10.912,1.0,0.0393,142.051,4.0,0.412,29,active
0bIiZBC5B0Nbz4nus2LOOL,Who Do You Wanna Be?,9.06e-05,0.447,229221,0.876,0.0,9.0,0.0784,-3.923,0.0,0.0497,148.043,4.0,0.527,25,active
0irMOFfqBjlDPZXKL3v9XH,Cosmic Leash,0.000273,0.495,281719,0.89,0.000895,2.0,0.26,-6.578,1.0,0.0531,130.016,4.0,0.167,38,active
10AsKrxwwsXkMoPEN1qJx8,My Fall,0.000588,0.579,194026,0.766,0.00143,4.0,0.114,-5.658,1.0,0.0391,108.044,4.0,0.376,33,active
10jugZSxm3weVkTSSO8LFR,Roadkill,0.00371,0.468,142507,0.959,0.000249,7.0,0.139,-3.302,1.0,0.0666,159.948,4.0,0.527,45,active
1C6xfW2M2qUzo0ZxF9KboZ,Emerson,0.0396,0.501,242605,0.648,0.000609,4.0,0.111,-4.772,1.0,0.0286,95.01,4.0,0.334,39,active
1L2AtASJngCKtTgYE91N0G,Sucker Punch,0.00214,0.458,221293,0.852,9.66e-06,0.0,0.168,-7.871,1.0,0.0451,138.029,4.0,0.694,30,active
1asg5gvlIxDNECNn1GeaN5,Left Right Forward,0.0142,0.5,175116,0.957,0.0,3.0,0.138,-3.921,0.0,0.297,149.742,4.0,0.454,38,active
1cGM4KM6XcQnq3vSnf5VjE,To Death,0.819,0.393,194430,0.366,0.00215,2.0,0.402,-9.559,1.0,0.0296,78.922,4.0,0.583,36,active
1mSlZW1iN1faQz67l35sRb,Good Guy,0.00352,0.612,175240,0.791,0.000333,7.0,0.0541,-4.898,1.0,0.0736,104.061,4.0,0.743,29,active
1oPuvI6N2TDeynwrqT1K7F,Manhattan Youth,0.00804,0.534,221750,0.808,8.9e-06,9.0,0.305,-6.51,0.0,0.0418,123.08,4.0,0.587,33,active
1otWE0vpz7LDL0TH9qUMYx,Tuff Luck,0.000438,0.419,135373,0.802,0.0502,11.0,0.523,-5.63,1.0,0.0541,129.972,4.0,0.678,33,active
1pExLSWrXaDyDdLmznxm7u,Lights Out,0.00172,0.404,173073,0.958,0.0,7.0,0.272,-2.779,1.0,0.0863,153.918,4.0,0.39,45,active
1qXR66ok1P7wsTKsLwdf9b,Fast Pace,0.0161,0.575,182243,0.971,1.34e-06,9.0,0.205,-1.65,1.0,0.0561,159.94,4.0,0.893,38,active
25nJyg6wnbRLN1zkmbX8cF,Pinking Shears,0.0514,0.599,152420,0.763,0.000584,6.0,0.315,-7.013,1.0,0.0671,86.006,4.0,0.741,30,active
27UUdY6JdDKmPyaKSVNGQz,Flood Into,0.126,0.66,181593,0.766,0.000882,2.0,0.235,-6.217,1.0,0.0299,123.05,4.0,0.68,37,active
27XmeyUl26m0KYMJx1Blsb,Barley,0.192,0.563,209021,0.839,0.00371,2.0,0.287,-5.828,1.0,0.0362,137.992,4.0,0.721,39,active
28RpPUD8c9k3yV0bB96FHN,Little Magic,0.355,0.687,269133,0.662,0.114,5.0,0.155,-8.164,0.0,0.0307,121.271,4.0,0.809,45,active
29MyBEvj2JpRQD4oDjk7Wa,DEATH KEEPS CALLING MY NAME (feat. Shrimp),0.415,0.57,171432,0.45,0.000234,2.0,0.0793,-7.241,1.0,0.0271,125.987,4.0,0.256,47,active
2JzsLJ5mrQWLev9ylH29hA,All I See,0.00462,0.322,226351,0.902,0.000354,6.0,0.375,-3.922,0.0,0.183,184.85,4.0,0.483,35,active
2KoOmthnxLfILro3H7liTQ,Slab,0.146,0.403,108880,0.692,0.0937,0.0,0.0828,-7.337,1.0,0.0543,108.218,4.0,0.888,46,active
2LmFju01RfconFtiqKtmMb,Human Condition,5.19e-05,0.078,230381,0.951,0.000168,7.0,0.107,-2.432,1.0,0.0989,183.689,4.0,0.282,42,active
2MH7gMSAQuobePQ4SDFqPC,The Punisher,0.239,0.726,244466,0.632,0.000327,7.0,0.13,-6.591,1.0,0.0605,97.502,4.0,0.484,32,active
2P1kSwV2hQFxf6jjsOwsMj,Brass Bell,0.00894,0.414,263973,0.911,0.00323,2.0,0.388,-4.402,1.0,0.0944,157.444,4.0,0.449,38,active
2gBHfUuzqb4JP662SOIX7O,Nurse!,0.00576,0.685,228268,0.598,2.3e-05,11.0,0.0926,-6.398,1.0,0.0305,117.99,4.0,0.582,51,active
2h2LCucFMULWhAhRAKJdNn,Love Is Fire,0.000751,0.688,183128,0.682,0.00135,9.0,0.0756,-6.012,1.0,0.0444,124.961,4.0,0.498,44,active
2hU16xaNHHOKNUIADaIdpe,Nobody,0.0904,0.426,286383,0.639,0.867,2.0,0.132,-6.935,1.0,0.03,104.947,4.0,0.524,28,active
2nHMLYKRSpRlVPR75PNZUc,Pay the Price,0.142,0.468,216108,0.834,5.17e-05,11.0,0.116,-5.675,1.0,0.0469,146.223,4.0,0.146,30,active
2oSpsk4KFihbnnqTKgLaLL,Cherry Blue Intention,0.000267,0.468,203454,0.984,0.0123,5.0,0.136,-4.083,0.0,0.0884,138.886,4.0,0.497,29,active
2odisK3KJX3mtLtilbWVt1,Impersonator,0.00534,0.724,198973,0.737,0.593,11.0,0.171,-9.152,0.0,0.0801,130.294,4.0,0.808,30,active
2rQw8ZLhgYDGMS8ijHk6Tr,Quarry,0.0046,0.498,247520,0.711,0.167,9.0,0.359,-7.092,1.0,0.0288,112.061,4.0,0.35,51,active
2z7Ok5lURMKsvbuP42ihH1,Honey Hive,0.000356,0.522,241791,0.921,0.739,6.0,0.115,-4.517,1.0,0.0618,131.998,4.0,0.342,28,active
31vMYl1rfrcgyqc7tLOXYD,Doomscrollers,0.00892,0.246,263551,0.656,2.09e-06,6.0,0.0677,-4.871,1.0,0.0888,190.29,4.0,0.516,32,active
332WZjqKelsZd6fLcb1Bgm,Grapefruit,0.00157,0.344,145106,0.925,0.000369,11.0,0.226,-8.685,0.0,0.127,156.199,4.0,0.649,21,active
35abwQmAZvwCPBPzuXWob1,Moments of Clarity,0.0109,0.196,230935,0.904,0.765,8.0,0.145,-5.925,1.0,0.0782,179.975,4.0,0.253,44,active
3GMMJbSkXfjJjeS3os36ys,Sub,0.00195,0.613,186773,0.948,0.249,2.0,0.354,-6.326,1.0,0.0312,140.266,4.0,0.946,40,active
3JN0tKB2SQsrZINcSkVM09,Security,0.00328,0.48,227600,0.899,0.0,10.0,0.0953,-3.018,0.0,0.0581,93.505,4.0,0.302,42,active
3L7aQYaKfELkdsoMUAv8zN,Swing (In A Dream),0.0069,0.519,269015,0.885,0.185,2.0,0.147,-7.729,0.0,0.0425,157.985,1.0,0.424,53,active
3S3ijQLue7Z5gbw1Jr9e8D,Very Aggressive,0.000244,0.56,193245,0.918,0.793,7.0,0.468,-4.925,1.0,0.0403,110.071,4.0,0.662,41,active
3sfWGFNBEY1tCOabYwVcZ1,What You Did,0.0015,0.566,182719,0.792,0.0905,9.0,0.353,-7.234,1.0,0.0328,110.013,4.0,0.752,41,active
3vTehy2tTrXyEeOieYFEAd,Applause,0.000349,0.601,164826,0.873,2.28e-05,0.0,0.339,-4.211,1.0,0.0595,109.981,4.0,0.238,44,active
3vmrs8krg22Mb4wQnbUXid,I've Got the Secret,0.000165,0.0825,185881,0.989,5.31e-06,7.0,0.306,-4.289,1.0,0.151,191.451,4.0,0.179,27,active
3wkgbGsUVGvUbgVa7IjIeL,So Dumb,0.000253,0.455,155467,0.966,0.0,11.0,0.524,-2.249,1.0,0.0578,96.982,4.0,0.621,40,active
48Yot7kQ20olfnkT3TZKqv,Make Way,0.00107,0.185,177559,0.631,0.765,9.0,0.543,-6.679,0.0,0.0354,83.926,4.0,0.148,48,active
49xISBZpODXRwd7vVxGL93,Centipede,0.000996,0.524,157704,0.631,0.000779,4.0,0.291,-5.196,1.0,0.0328,98.054,4.0,0.243,47,active
4MP3R0itL0A32onspZXcur,Fairlies,0.0319,0.497,250173,0.726,0.000599,11.0,0.115,-5.966,1.0,0.04,170.555,4.0,0.48,41,active
4P0ap7JtuISR0QqtIK9JZD,vertigo,0.0137,0.817,165200,0.756,0.263,1.0,0.222,-7.919,1.0,0.032,132.045,4.0,0.878,25,active
4Pd4s9r2rVwxRq6PqkEAXr,Pod,1.85e-05,0.537,101791,0.918,0.96,1.0,0.172,-6.259,0.0,0.0939,118.632,4.0,0.797,40,active
51IU4G5kECZsUHX2kT1OU3,Blood Rushes,0.000115,0.332,213920,0.938,0.183,2.0,0.162,-4.697,1.0,0.07,133.585,4.0,0.68,22,active
5EbeMB2XW1Gh0ExAawkBCJ,HEY ASSHOLE,0.381,0.655,89093,0.872,9.97e-06,11.0,0.533,-3.772,1.0,0.0752,98.478,4.0,0.313,47,active
5G6tjnJ2ec5NngphDaWR0w,Avalanche Of Love (feat. Sampa the Great),0.128,0.628,235840,0.765,0.00155,6.0,0.261,-9.302,0.0,0.0453,92.203,4.0,0.567,33,active
5HlHycHNeXIjYhY4AJRErt,You Can Be Mean,0.0472,0.65,145000,0.681,0.000723,2.0,0.239,-6.302,1.0,0.0303,110.003,4.0,0.439,47,active
5IssEtH38Bs8vpGOoVnLlh,Self Portrait,0.0511,0.583,212080,0.798,0.00744,2.0,0.123,-4.443,1.0,0.0289,152.109,4.0,0.652,47,active
5Ms33wMo1MxDuLHekXX9S9,Sick Day,4.67e-05,0.524,123337,0.994,1.22e-05,6.0,0.357,-4.364,1.0,0.0696,119.953,4.0,0.309,46,active
5Qmij5UGOb1k2MC8DrAGgW,Wrapped in Gold,0.0162,0.529,237643,0.976,0.159,11.0,0.113,-3.314,0.0,0.04,142.098,4.0,0.64,28,active
5R1X7rGapWC8pF5g9s53Qw,Separation Anxiety,0.000999,0.282,162551,0.959,0.929,11.0,0.128,-4.527,1.0,0.0469,175.599,3.0,0.7,22,active
5Xm5b2ORltrEHCgiqptGPb,The Clutch,0.109,0.25,190091,0.963,0.0,10.0,0.337,-1.772,1.0,0.127,156.258,4.0,0.362,44,active
5aa6n3VZmDediYoN2x9ayw,One Stop Shop (For A Fading Revolution),0.0589,0.419,211764,0.95,0.00705,1.0,0.282,-5.636,1.0,0.0793,174.328,4.0,0.494,44,active
